Force (N),Position (mm),Stress (MPa),Strain (%),Time (min)
25.5,15.8,1.59,52.5,1.58
25.6,15.8,1.60,52.5,1.58
25.7,15.8,1.60,52.6,1.58
25.7,15.8,1.60,52.6,1.58
25.7,15.8,1.60,52.6,1.58
25.7,15.8,1.60,52.6,1.58
25.7,15.8,1.60,52.6,1.58
25.7,15.8,1.60,52.7,1.59
25.7,15.8,1.60,52.7,1.59
25.7,15.8,1.60,52.7,1.59
25.7,15.8,1.60,52.7,1.59
25.7,15.8,1.60,52.7,1.59
25.7,15.8,1.60,52.7,1.59
25.7,15.8,1.60,52.8,1.59
25.7,15.8,1.60,52.8,1.59
25.7,15.8,1.60,52.8,1.59
25.7,15.8,1.61,52.8,1.59
25.8,15.9,1.61,52.8,1.59
25.8,15.9,1.61,52.9,1.59
25.8,15.9,1.61,52.9,1.59
25.8,15.9,1.61,52.9,1.59
25.8,15.9,1.61,52.9,1.59
25.8,15.9,1.61,52.9,1.59
25.8,15.9,1.61,53.0,1.59
25.8,15.9,1.61,53.0,1.60
25.8,15.9,1.61,53.0,1.60
25.8,15.9,1.61,53.0,1.60
25.8,15.9,1.61,53.0,1.60
25.8,15.9,1.61,53.0,1.60
25.8,15.9,1.61,53.1,1.60
25.8,15.9,1.61,53.1,1.60
25.8,15.9,1.61,53.1,1.60
25.8,15.9,1.61,53.1,1.60
25.8,15.9,1.61,53.1,1.60
25.8,15.9,1.61,53.2,1.60
25.8,16.0,1.61,53.2,1.60
26.0,16.0,1.62,53.2,1.60
26.0,16.0,1.62,53.2,1.60
26.0,16.0,1.62,53.2,1.60
26.0,16.0,1.62,53.3,1.60
26.0,16.0,1.62,53.3,1.60
26.0,16.0,1.62,53.3,1.60
26.0,16.0,1.62,53.3,1.61
26.0,16.0,1.62,53.3,1.61
26.0,16.0,1.62,53.4,1.61
26.0,16.0,1.62,53.4,1.61
26.0,16.0,1.62,53.4,1.61
26.0,16.0,1.62,53.4,1.61
26.0,16.0,1.62,53.4,1.61
26.0,16.0,1.62,53.4,1.61
26.0,16.0,1.62,53.5,1.61
26.0,16.0,1.62,53.5,1.61
26.2,16.1,1.64,53.5,1.61
26.2,16.1,1.64,53.5,1.61
26.2,16.1,1.64,53.5,1.61
26.2,16.1,1.64,53.6,1.61
26.2,16.1,1.64,53.6,1.61
26.2,16.1,1.64,53.6,1.61
26.2,16.1,1.64,53.6,1.61
26.2,16.1,1.64,53.6,1.62
26.2,16.1,1.64,53.7,1.62
26.2,16.1,1.64,53.7,1.62
26.2,16.1,1.64,53.7,1.62
26.2,16.1,1.64,53.7,1.62
26.2,16.1,1.64,53.7,1.62
26.3,16.1,1.65,53.7,1.62
26.3,16.1,1.65,53.8,1.62
26.3,16.1,1.65,53.8,1.62
26.3,16.1,1.65,53.8,1.62
26.3,16.1,1.65,53.8,1.62
26.3,16.2,1.65,53.8,1.62
26.3,16.2,1.65,53.9,1.62
26.3,16.2,1.65,53.9,1.62
26.3,16.2,1.65,53.9,1.62
26.3,16.2,1.65,53.9,1.62
26.3,16.2,1.65,53.9,1.62
26.3,16.2,1.65,54.0,1.62
26.3,16.2,1.65,54.0,1.63
26.3,16.2,1.65,54.0,1.63
26.3,16.2,1.65,54.0,1.63
26.3,16.2,1.65,54.0,1.63
26.3,16.2,1.65,54.1,1.63
26.3,16.2,1.65,54.1,1.63
26.3,16.2,1.65,54.1,1.63
26.3,16.2,1.65,54.1,1.63
26.5,16.2,1.66,54.1,1.63
26.5,16.2,1.66,54.1,1.63
26.5,16.3,1.66,54.2,1.63
26.5,16.3,1.66,54.2,1.63
26.5,16.3,1.66,54.2,1.63
26.5,16.3,1.66,54.2,1.63
26.5,16.3,1.66,54.2,1.63
26.5,16.3,1.66,54.3,1.63
26.5,16.3,1.66,54.3,1.63
26.5,16.3,1.66,54.3,1.63
26.5,16.3,1.66,54.3,1.64
26.5,16.3,1.66,54.3,1.64
26.5,16.3,1.66,54.4,1.64
26.5,16.3,1.66,54.4,1.64
26.7,16.3,1.67,54.4,1.64
26.7,16.3,1.67,54.4,1.64
26.7,16.3,1.67,54.4,1.64
26.7,16.3,1.67,54.5,1.64
26.7,16.3,1.67,54.5,1.64
26.7,16.3,1.67,54.5,1.64
26.7,16.4,1.67,54.5,1.64
26.7,16.4,1.67,54.5,1.64
26.7,16.4,1.67,54.5,1.64
26.7,16.4,1.67,54.6,1.64
26.7,16.4,1.67,54.6,1.64
26.8,16.4,1.68,54.6,1.64
26.8,16.4,1.68,54.6,1.64
26.8,16.4,1.68,54.6,1.65
26.8,16.4,1.68,54.7,1.65
26.8,16.4,1.68,54.7,1.65
26.8,16.4,1.68,54.7,1.65
26.8,16.4,1.68,54.7,1.65
26.8,16.4,1.68,54.7,1.65
26.8,16.4,1.68,54.8,1.65
26.8,16.4,1.68,54.8,1.65
26.8,16.4,1.68,54.8,1.65
26.8,16.4,1.68,54.8,1.65
26.8,16.4,1.68,54.8,1.65
26.8,16.5,1.68,54.9,1.65
26.9,16.5,1.68,54.9,1.65
27.0,16.5,1.69,54.9,1.65
26.9,16.5,1.68,54.9,1.65
27.0,16.5,1.69,54.9,1.65
27.0,16.5,1.69,54.9,1.65
26.8,16.5,1.68,55.0,1.65
27.0,16.5,1.69,55.0,1.66
27.0,16.5,1.69,55.0,1.66
27.0,16.5,1.69,55.0,1.66
27.0,16.5,1.69,55.0,1.66
27.0,16.5,1.69,55.1,1.66
27.0,16.5,1.69,55.1,1.66
27.0,16.5,1.69,55.1,1.66
27.0,16.5,1.69,55.1,1.66
27.0,16.5,1.69,55.1,1.66
27.0,16.5,1.69,55.2,1.66
27.0,16.6,1.69,55.2,1.66
27.0,16.6,1.69,55.2,1.66
27.0,16.6,1.69,55.2,1.66
27.0,16.6,1.69,55.2,1.66
27.0,16.6,1.69,55.2,1.66
27.0,16.6,1.69,55.3,1.66
27.2,16.6,1.70,55.3,1.66
27.2,16.6,1.70,55.3,1.67
27.2,16.6,1.70,55.3,1.67
27.2,16.6,1.70,55.3,1.67
27.2,16.6,1.70,55.4,1.67
27.2,16.6,1.70,55.4,1.67
27.2,16.6,1.70,55.4,1.67
27.2,16.6,1.70,55.4,1.67
27.2,16.6,1.70,55.4,1.67
27.2,16.6,1.70,55.5,1.67
27.2,16.6,1.70,55.5,1.67
27.2,16.6,1.70,55.5,1.67
27.2,16.7,1.70,55.5,1.67
27.2,16.7,1.70,55.5,1.67
27.3,16.7,1.71,55.5,1.67
27.3,16.7,1.71,55.6,1.67
27.3,16.7,1.71,55.6,1.67
27.3,16.7,1.71,55.6,1.67
27.3,16.7,1.71,55.6,1.67
27.3,16.7,1.71,55.6,1.68
27.3,16.7,1.71,55.7,1.68
27.3,16.7,1.71,55.7,1.68
27.3,16.7,1.71,55.7,1.68
27.3,16.7,1.71,55.7,1.68
27.3,16.7,1.71,55.7,1.68
27.3,16.7,1.71,55.8,1.68
27.3,16.7,1.71,55.8,1.68
27.3,16.7,1.71,55.8,1.68
27.3,16.7,1.71,55.8,1.68
27.3,16.7,1.71,55.8,1.68
27.5,16.8,1.72,55.8,1.68
27.5,16.8,1.72,55.9,1.68
27.5,16.8,1.72,55.9,1.68
27.5,16.8,1.72,55.9,1.68
27.5,16.8,1.72,55.9,1.68
27.5,16.8,1.72,55.9,1.68
27.5,16.8,1.72,56.0,1.69
27.5,16.8,1.72,56.0,1.69
27.5,16.8,1.72,56.0,1.69
27.5,16.8,1.72,56.0,1.69
27.5,16.8,1.72,56.0,1.69
27.5,16.8,1.72,56.1,1.69
27.5,16.8,1.72,56.1,1.69
27.6,16.8,1.72,56.1,1.69
27.7,16.8,1.73,56.1,1.69
27.7,16.8,1.73,56.1,1.69
27.7,16.8,1.73,56.2,1.69
27.7,16.9,1.73,56.2,1.69
27.7,16.9,1.73,56.2,1.69
27.7,16.9,1.73,56.2,1.69
27.7,16.9,1.73,56.2,1.69
27.7,16.9,1.73,56.3,1.69
27.7,16.9,1.73,56.3,1.69
27.7,16.9,1.73,56.3,1.69
27.7,16.9,1.73,56.3,1.70
27.7,16.9,1.73,56.3,1.70
27.7,16.9,1.73,56.3,1.70
27.7,16.9,1.73,56.4,1.70
27.7,16.9,1.73,56.4,1.70
27.7,16.9,1.73,56.4,1.70
27.7,16.9,1.73,56.4,1.70
27.7,16.9,1.73,56.4,1.70
27.7,16.9,1.73,56.5,1.70
27.7,16.9,1.73,56.5,1.70
27.7,16.9,1.73,56.5,1.70
27.7,17.0,1.73,56.5,1.70
27.8,17.0,1.74,56.5,1.70
27.8,17.0,1.74,56.6,1.70
27.8,17.0,1.74,56.6,1.70
27.8,17.0,1.74,56.6,1.70
27.8,17.0,1.74,56.6,1.70
27.8,17.0,1.74,56.6,1.70
27.8,17.0,1.74,56.6,1.71
28.0,17.0,1.75,56.7,1.71
28.0,17.0,1.75,56.7,1.71
28.0,17.0,1.75,56.7,1.71
28.0,17.0,1.75,56.7,1.71
28.0,17.0,1.75,56.7,1.71
28.0,17.0,1.75,56.8,1.71
28.0,17.0,1.75,56.8,1.71
28.0,17.0,1.75,56.8,1.71
28.0,17.0,1.75,56.8,1.71
28.0,17.1,1.75,56.8,1.71
28.0,17.1,1.75,56.9,1.71
28.0,17.1,1.75,56.9,1.71
28.0,17.1,1.75,56.9,1.71
28.0,17.1,1.75,56.9,1.71
28.2,17.1,1.76,56.9,1.71
28.2,17.1,1.76,56.9,1.71
28.2,17.1,1.76,57.0,1.72
28.0,17.1,1.75,57.0,1.72
28.0,17.1,1.75,57.0,1.72
28.0,17.1,1.75,57.0,1.72
28.0,17.1,1.75,57.0,1.72
28.2,17.1,1.76,57.1,1.72
28.2,17.1,1.76,57.1,1.72
28.2,17.1,1.76,57.1,1.72
28.2,17.1,1.76,57.1,1.72
28.2,17.1,1.76,57.1,1.72
28.3,17.1,1.77,57.2,1.72
28.3,17.2,1.77,57.2,1.72
28.3,17.2,1.77,57.2,1.72
28.3,17.2,1.77,57.2,1.72
28.3,17.2,1.77,57.2,1.72
28.3,17.2,1.77,57.3,1.72
28.3,17.2,1.77,57.3,1.72
28.3,17.2,1.77,57.3,1.72
28.3,17.2,1.77,57.3,1.73
28.3,17.2,1.77,57.3,1.73
28.3,17.2,1.77,57.4,1.73
28.3,17.2,1.77,57.4,1.73
28.3,17.2,1.77,57.4,1.73
28.3,17.2,1.77,57.4,1.73
28.3,17.2,1.77,57.4,1.73
28.3,17.2,1.77,57.4,1.73
28.3,17.2,1.77,57.5,1.73
28.3,17.2,1.77,57.5,1.73
28.3,17.2,1.77,57.5,1.73
28.3,17.3,1.77,57.5,1.73
28.3,17.3,1.77,57.5,1.73
28.3,17.3,1.77,57.6,1.73
28.5,17.3,1.78,57.6,1.73
28.5,17.3,1.78,57.6,1.73
28.5,17.3,1.78,57.6,1.73
28.5,17.3,1.78,57.6,1.74
28.5,17.3,1.78,57.7,1.74
28.5,17.3,1.78,57.7,1.74
28.5,17.3,1.78,57.7,1.74
28.5,17.3,1.78,57.7,1.74
28.5,17.3,1.78,57.7,1.74
28.5,17.3,1.78,57.7,1.74
28.5,17.3,1.78,57.8,1.74
28.7,17.3,1.79,57.8,1.74
28.7,17.3,1.79,57.8,1.74
28.7,17.3,1.79,57.8,1.74
28.7,17.4,1.79,57.8,1.74
28.7,17.4,1.79,57.9,1.74
28.7,17.4,1.79,57.9,1.74
28.7,17.4,1.79,57.9,1.74
28.7,17.4,1.79,57.9,1.74
28.7,17.4,1.79,57.9,1.74
28.7,17.4,1.79,58.0,1.74
28.7,17.4,1.79,58.0,1.75
28.7,17.4,1.79,58.0,1.75
28.7,17.4,1.79,58.0,1.75
28.7,17.4,1.79,58.0,1.75
28.7,17.4,1.79,58.0,1.75
28.7,17.4,1.79,58.1,1.75
28.7,17.4,1.79,58.1,1.75
28.7,17.4,1.79,58.1,1.75
28.7,17.4,1.79,58.1,1.75
28.7,17.4,1.79,58.1,1.75
28.8,17.4,1.80,58.2,1.75
28.8,17.5,1.80,58.2,1.75
28.8,17.5,1.80,58.2,1.75
28.8,17.5,1.80,58.2,1.75
28.8,17.5,1.80,58.2,1.75
28.8,17.5,1.80,58.3,1.75
28.8,17.5,1.80,58.3,1.75
28.8,17.5,1.80,58.3,1.75
28.8,17.5,1.80,58.3,1.76
28.8,17.5,1.80,58.3,1.76
28.8,17.5,1.80,58.4,1.76
28.8,17.5,1.80,58.4,1.76
28.8,17.5,1.80,58.4,1.76
29.0,17.5,1.81,58.4,1.76
29.0,17.5,1.81,58.4,1.76
28.9,17.5,1.81,58.4,1.76
29.0,17.5,1.81,58.5,1.76
29.0,17.5,1.81,58.5,1.76
29.0,17.6,1.81,58.5,1.76
29.0,17.6,1.81,58.5,1.76
29.0,17.6,1.81,58.5,1.76
29.0,17.6,1.81,58.6,1.76
29.0,17.6,1.81,58.6,1.76
29.0,17.6,1.81,58.6,1.76
29.0,17.6,1.81,58.6,1.76
29.2,17.6,1.82,58.6,1.77
29.2,17.6,1.82,58.7,1.77
29.2,17.6,1.82,58.7,1.77
29.2,17.6,1.82,58.7,1.77
29.2,17.6,1.82,58.7,1.77
29.2,17.6,1.82,58.7,1.77
29.2,17.6,1.82,58.8,1.77
29.2,17.6,1.82,58.8,1.77
29.2,17.6,1.82,58.8,1.77
29.2,17.6,1.82,58.8,1.77
29.3,17.6,1.83,58.8,1.77
29.3,17.7,1.83,58.8,1.77
29.3,17.7,1.83,58.9,1.77
29.3,17.7,1.83,58.9,1.77
29.3,17.7,1.83,58.9,1.77
29.3,17.7,1.83,58.9,1.77
29.3,17.7,1.83,58.9,1.77
29.3,17.7,1.83,59.0,1.77
29.3,17.7,1.83,59.0,1.78
29.3,17.7,1.83,59.0,1.78
29.3,17.7,1.83,59.0,1.78
29.3,17.7,1.83,59.0,1.78
29.3,17.7,1.83,59.1,1.78
29.3,17.7,1.83,59.1,1.78
29.3,17.7,1.83,59.1,1.78
29.3,17.7,1.83,59.1,1.78
29.3,17.7,1.83,59.1,1.78
29.3,17.7,1.83,59.2,1.78
29.3,17.8,1.83,59.2,1.78
29.3,17.8,1.83,59.2,1.78
29.4,17.8,1.84,59.2,1.78
29.5,17.8,1.84,59.2,1.78
29.5,17.8,1.84,59.2,1.78
29.5,17.8,1.84,59.3,1.78
29.5,17.8,1.84,59.3,1.78
29.5,17.8,1.84,59.3,1.79
29.5,17.8,1.84,59.3,1.79
29.5,17.8,1.84,59.3,1.79
29.5,17.8,1.84,59.4,1.79
29.5,17.8,1.84,59.4,1.79
29.5,17.8,1.84,59.4,1.79
29.5,17.8,1.84,59.4,1.79
29.5,17.8,1.84,59.4,1.79
29.5,17.8,1.84,59.5,1.79
29.7,17.8,1.85,59.5,1.79
29.7,17.8,1.85,59.5,1.79
29.7,17.9,1.85,59.5,1.79
29.7,17.9,1.85,59.5,1.79
29.7,17.9,1.85,59.5,1.79
29.7,17.9,1.85,59.6,1.79
29.7,17.9,1.85,59.6,1.79
29.7,17.9,1.85,59.6,1.79
29.7,17.9,1.85,59.6,1.79
29.7,17.9,1.85,59.6,1.80
29.7,17.9,1.85,59.7,1.80
29.7,17.9,1.85,59.7,1.80
29.7,17.9,1.85,59.7,1.80
29.8,17.9,1.86,59.7,1.80
29.8,17.9,1.86,59.7,1.80
29.8,17.9,1.86,59.8,1.80
29.8,17.9,1.86,59.8,1.80
29.8,17.9,1.86,59.8,1.80
29.8,17.9,1.86,59.8,1.80
29.8,17.9,1.86,59.8,1.80
29.8,18.0,1.86,59.9,1.80
29.8,18.0,1.86,59.9,1.80
29.8,18.0,1.86,59.9,1.80
29.8,18.0,1.86,59.9,1.80
29.8,18.0,1.86,59.9,1.80
29.8,18.0,1.86,59.9,1.80
30.0,18.0,1.87,60.0,1.80
30.0,18.0,1.87,60.0,1.81
30.0,18.0,1.87,60.0,1.81
30.0,18.0,1.87,60.0,1.81
30.0,18.0,1.87,60.0,1.81
30.0,18.0,1.87,60.1,1.81
30.0,18.0,1.87,60.1,1.81
30.0,18.0,1.87,60.1,1.81
30.0,18.0,1.87,60.1,1.81
30.0,18.0,1.87,60.1,1.81
30.0,18.0,1.87,60.2,1.81
30.0,18.1,1.87,60.2,1.81
30.0,18.1,1.87,60.2,1.81
30.0,18.1,1.87,60.2,1.81
30.0,18.1,1.87,60.2,1.81
30.0,18.1,1.88,60.3,1.81
30.2,18.1,1.89,60.3,1.81
30.2,18.1,1.89,60.3,1.81
30.2,18.1,1.89,60.3,1.82
30.2,18.1,1.89,60.3,1.82
30.2,18.1,1.89,60.3,1.82
30.2,18.1,1.89,60.4,1.82
30.2,18.1,1.89,60.4,1.82
30.2,18.1,1.89,60.4,1.82
30.2,18.1,1.89,60.4,1.82
30.2,18.1,1.89,60.4,1.82
30.2,18.1,1.89,60.5,1.82
30.2,18.1,1.89,60.5,1.82
30.2,18.1,1.89,60.5,1.82
30.2,18.2,1.89,60.5,1.82
30.2,18.2,1.89,60.5,1.82
30.2,18.2,1.89,60.6,1.82
30.2,18.2,1.89,60.6,1.82
30.2,18.2,1.89,60.6,1.82
30.2,18.2,1.89,60.6,1.82
30.2,18.2,1.89,60.6,1.82
30.2,18.2,1.89,60.6,1.83
30.3,18.2,1.90,60.7,1.83
30.3,18.2,1.90,60.7,1.83
30.3,18.2,1.89,60.7,1.83
30.3,18.2,1.90,60.7,1.83
30.3,18.2,1.90,60.7,1.83
30.3,18.2,1.90,60.8,1.83
30.2,18.2,1.89,60.8,1.83
30.3,18.2,1.90,60.8,1.83
30.3,18.2,1.90,60.8,1.83
30.3,18.2,1.90,60.8,1.83
30.3,18.3,1.90,60.9,1.83
30.3,18.3,1.90,60.9,1.83
30.3,18.3,1.90,60.9,1.83
30.3,18.3,1.90,60.9,1.83
30.3,18.3,1.90,60.9,1.83
30.3,18.3,1.90,60.9,1.83
30.3,18.3,1.90,61.0,1.84
30.3,18.3,1.90,61.0,1.84
30.4,18.3,1.90,61.0,1.84
30.5,18.3,1.91,61.0,1.84
30.5,18.3,1.91,61.0,1.84
30.5,18.3,1.91,61.1,1.84
30.5,18.3,1.91,61.1,1.84
30.5,18.3,1.91,61.1,1.84
30.5,18.3,1.91,61.1,1.84
30.5,18.3,1.91,61.1,1.84
30.5,18.3,1.91,61.2,1.84
30.5,18.4,1.91,61.2,1.84
30.5,18.4,1.91,61.2,1.84
30.5,18.4,1.91,61.2,1.84
30.5,18.4,1.91,61.2,1.84
30.5,18.4,1.91,61.2,1.84
30.5,18.4,1.91,61.3,1.84
30.5,18.4,1.91,61.3,1.84
30.6,18.4,1.91,61.3,1.85
30.7,18.4,1.92,61.3,1.85
30.7,18.4,1.92,61.3,1.85
30.7,18.4,1.92,61.4,1.85
30.7,18.4,1.92,61.4,1.85
30.7,18.4,1.92,61.4,1.85
30.7,18.4,1.92,61.4,1.85
30.7,18.4,1.92,61.4,1.85
30.7,18.4,1.92,61.5,1.85
30.7,18.4,1.92,61.5,1.85
30.7,18.4,1.92,61.5,1.85
30.7,18.5,1.92,61.5,1.85
30.8,18.5,1.92,61.5,1.85
30.8,18.5,1.93,61.6,1.85
30.8,18.5,1.93,61.6,1.85
30.8,18.5,1.93,61.6,1.85
30.8,18.5,1.93,61.6,1.85
30.8,18.5,1.93,61.6,1.85
30.8,18.5,1.93,61.7,1.86
30.8,18.5,1.93,61.7,1.86
30.8,18.5,1.93,61.7,1.86
30.8,18.5,1.93,61.7,1.86
30.8,18.5,1.93,61.7,1.86
30.8,18.5,1.93,61.7,1.86
30.8,18.5,1.93,61.8,1.86
30.8,18.5,1.93,61.8,1.86
30.8,18.5,1.93,61.8,1.86
30.8,18.5,1.93,61.8,1.86
30.8,18.6,1.93,61.8,1.86
30.8,18.6,1.93,61.9,1.86
30.8,18.6,1.93,61.9,1.86
30.8,18.6,1.93,61.9,1.86
31.0,18.6,1.94,61.9,1.86
31.0,18.6,1.94,61.9,1.86
31.0,18.6,1.94,62.0,1.86
31.0,18.6,1.94,62.0,1.87
31.0,18.6,1.94,62.0,1.87
31.1,18.6,1.94,62.0,1.87
31.2,18.6,1.95,62.0,1.87
31.2,18.6,1.95,62.0,1.87
31.2,18.6,1.95,62.1,1.87
31.2,18.6,1.95,62.1,1.87
31.2,18.6,1.95,62.1,1.87
31.2,18.6,1.95,62.1,1.87
31.2,18.6,1.95,62.1,1.87
31.2,18.6,1.95,62.2,1.87
31.2,18.7,1.95,62.2,1.87
31.3,18.7,1.96,62.2,1.87
31.3,18.7,1.96,62.2,1.87
31.3,18.7,1.96,62.2,1.87
31.3,18.7,1.96,62.3,1.87
31.3,18.7,1.96,62.3,1.87
31.3,18.7,1.96,62.3,1.87
31.3,18.7,1.96,62.3,1.88
31.3,18.7,1.96,62.3,1.88
31.3,18.7,1.96,62.4,1.88
31.3,18.7,1.96,62.4,1.88
31.3,18.7,1.96,62.4,1.88
31.3,18.7,1.96,62.4,1.88
31.3,18.7,1.96,62.4,1.88
31.3,18.7,1.96,62.4,1.88
31.3,18.7,1.96,62.5,1.88
31.3,18.7,1.96,62.5,1.88
31.3,18.7,1.96,62.5,1.88
31.3,18.8,1.96,62.5,1.88
31.3,18.8,1.96,62.5,1.88
31.3,18.8,1.96,62.6,1.88
31.3,18.8,1.96,62.6,1.88
31.3,18.8,1.96,62.6,1.88
31.3,18.8,1.96,62.6,1.88
31.4,18.8,1.96,62.6,1.89
31.5,18.8,1.97,62.7,1.89
31.5,18.8,1.97,62.7,1.89
31.5,18.8,1.97,62.7,1.89
31.5,18.8,1.97,62.7,1.89
31.5,18.8,1.97,62.7,1.89
31.5,18.8,1.97,62.7,1.89
31.5,18.8,1.97,62.8,1.89
31.5,18.8,1.97,62.8,1.89
31.5,18.8,1.97,62.8,1.89
31.5,18.8,1.97,62.8,1.89
31.5,18.9,1.97,62.8,1.89
31.5,18.9,1.97,62.9,1.89
31.5,18.9,1.97,62.9,1.89
31.5,18.9,1.97,62.9,1.89
31.5,18.9,1.97,62.9,1.89
31.5,18.9,1.97,62.9,1.89
31.5,18.9,1.97,63.0,1.89
31.5,18.9,1.97,63.0,1.90
31.5,18.9,1.97,63.0,1.90
31.5,18.9,1.97,63.0,1.90
31.7,18.9,1.98,63.0,1.90
31.7,18.9,1.98,63.1,1.90
31.7,18.9,1.98,63.1,1.90
31.7,18.9,1.98,63.1,1.90
31.7,18.9,1.98,63.1,1.90
31.7,18.9,1.98,63.1,1.90
31.7,18.9,1.98,63.1,1.90
31.7,18.9,1.98,63.2,1.90
31.7,19.0,1.98,63.2,1.90
31.7,19.0,1.98,63.2,1.90
31.7,19.0,1.98,63.2,1.90
31.7,19.0,1.98,63.2,1.90
31.8,19.0,1.99,63.3,1.90
31.8,19.0,1.99,63.3,1.90
31.8,19.0,1.99,63.3,1.90
31.8,19.0,1.99,63.3,1.91
31.8,19.0,1.99,63.3,1.91
31.8,19.0,1.99,63.4,1.91
31.8,19.0,1.99,63.4,1.91
31.8,19.0,1.99,63.4,1.91
31.8,19.0,1.99,63.4,1.91
31.8,19.0,1.99,63.4,1.91
31.8,19.0,1.99,63.4,1.91
31.8,19.0,1.99,63.5,1.91
31.8,19.0,1.99,63.5,1.91
31.8,19.1,1.99,63.5,1.91
31.8,19.1,1.99,63.5,1.91
31.9,19.1,1.99,63.5,1.91
32.0,19.1,2.00,63.6,1.91
32.0,19.1,2.00,63.6,1.91
32.0,19.1,2.00,63.6,1.91
32.0,19.1,2.00,63.6,1.91
32.0,19.1,2.00,63.6,1.92
32.0,19.1,2.00,63.7,1.92
32.0,19.1,2.00,63.7,1.92
32.0,19.1,2.00,63.7,1.92
32.0,19.1,2.00,63.7,1.92
32.0,19.1,2.00,63.7,1.92
32.0,19.1,2.00,63.8,1.92
32.0,19.1,2.00,63.8,1.92
32.0,19.1,2.00,63.8,1.92
32.0,19.1,2.00,63.8,1.92
32.0,19.1,2.00,63.8,1.92
32.0,19.2,2.00,63.8,1.92
32.0,19.2,2.00,63.9,1.92
32.0,19.2,2.00,63.9,1.92
32.0,19.2,2.00,63.9,1.92
32.2,19.2,2.01,63.9,1.92
32.2,19.2,2.01,63.9,1.92
32.2,19.2,2.01,64.0,1.92
32.2,19.2,2.01,64.0,1.93
32.2,19.2,2.01,64.0,1.93
32.2,19.2,2.01,64.0,1.93
32.2,19.2,2.01,64.0,1.93
32.2,19.2,2.01,64.1,1.93
32.2,19.2,2.01,64.1,1.93
32.2,19.2,2.01,64.1,1.93
32.2,19.2,2.01,64.1,1.93
32.2,19.2,2.01,64.1,1.93
32.2,19.2,2.01,64.1,1.93
32.3,19.3,2.02,64.2,1.93
32.3,19.3,2.02,64.2,1.93
32.3,19.3,2.02,64.2,1.93
32.3,19.3,2.02,64.2,1.93
32.2,19.3,2.01,64.2,1.93
32.3,19.3,2.02,64.3,1.93
32.3,19.3,2.02,64.3,1.93
32.3,19.3,2.02,64.3,1.94
32.3,19.3,2.02,64.3,1.94
32.3,19.3,2.02,64.3,1.94
32.3,19.3,2.02,64.4,1.94
32.3,19.3,2.02,64.4,1.94
32.3,19.3,2.02,64.4,1.94
32.3,19.3,2.02,64.4,1.94
32.4,19.3,2.02,64.4,1.94
32.5,19.3,2.03,64.5,1.94
32.5,19.3,2.03,64.5,1.94
32.5,19.3,2.03,64.5,1.94
32.5,19.4,2.03,64.5,1.94
32.5,19.4,2.03,64.5,1.94
32.5,19.4,2.03,64.5,1.94
32.5,19.4,2.03,64.6,1.94
32.5,19.4,2.03,64.6,1.94
32.5,19.4,2.03,64.6,1.94
32.5,19.4,2.03,64.6,1.94
32.5,19.4,2.03,64.6,1.95
32.5,19.4,2.03,64.7,1.95
32.5,19.4,2.03,64.7,1.95
32.5,19.4,2.03,64.7,1.95
32.5,19.4,2.03,64.7,1.95
32.7,19.4,2.04,64.7,1.95
32.7,19.4,2.04,64.8,1.95
32.7,19.4,2.04,64.8,1.95
32.7,19.4,2.04,64.8,1.95
32.7,19.4,2.04,64.8,1.95
32.7,19.4,2.04,64.8,1.95
32.7,19.5,2.04,64.8,1.95
32.7,19.5,2.04,64.9,1.95
32.7,19.5,2.04,64.9,1.95
32.7,19.5,2.04,64.9,1.95
32.7,19.5,2.04,64.9,1.95
32.7,19.5,2.04,64.9,1.95
32.7,19.5,2.04,65.0,1.95
32.7,19.5,2.04,65.0,1.96
32.7,19.5,2.04,65.0,1.96
32.7,19.5,2.04,65.0,1.96
32.7,19.5,2.04,65.0,1.96
32.7,19.5,2.04,65.1,1.96
32.7,19.5,2.04,65.1,1.96
32.7,19.5,2.04,65.1,1.96
32.7,19.5,2.04,65.1,1.96
32.7,19.5,2.04,65.1,1.96
32.7,19.5,2.04,65.2,1.96
32.8,19.6,2.05,65.2,1.96
32.7,19.6,2.05,65.2,1.96
32.8,19.6,2.05,65.2,1.96
32.8,19.6,2.05,65.2,1.96
32.8,19.6,2.05,65.3,1.96
32.8,19.6,2.05,65.3,1.96
32.8,19.6,2.05,65.3,1.96
32.8,19.6,2.05,65.3,1.97
32.8,19.6,2.05,65.3,1.97
32.8,19.6,2.05,65.3,1.97
32.8,19.6,2.05,65.4,1.97
32.8,19.6,2.05,65.4,1.97
32.8,19.6,2.05,65.4,1.97
32.8,19.6,2.05,65.4,1.97
32.8,19.6,2.05,65.4,1.97
32.8,19.6,2.05,65.5,1.97
32.8,19.6,2.05,65.5,1.97
32.9,19.6,2.06,65.5,1.97
33.0,19.7,2.06,65.5,1.97
33.0,19.7,2.06,65.5,1.97
33.0,19.7,2.06,65.6,1.97
33.0,19.7,2.06,65.6,1.97
33.0,19.7,2.06,65.6,1.97
33.0,19.7,2.06,65.6,1.97
33.0,19.7,2.06,65.6,1.97
33.0,19.7,2.06,65.6,1.98
33.0,19.7,2.06,65.7,1.98
33.0,19.7,2.06,65.7,1.98
33.0,19.7,2.06,65.7,1.98
33.0,19.7,2.06,65.7,1.98
